,Year,Distance,Engine,Price,km_year
57,2000,420000.0,1600.0,2999.0,19090.90909090909
58,2002,275100.0,2000.0,5900.0,13755.0
59,2015,180236.0,2000.0,21500.0,25748.0
60,2010,183000.0,2200.0,12999.0,15250.0
61,2011,195000.0,1500.0,5250.0,17727.272727272728
62,1993,311254.0,2000.0,29000.0,10732.896551724138
63,2010,190000.0,1300.0,6500.0,15833.333333333334
64,2016,116000.0,1598.0,10300.0,19333.33333333333
65,2006,250000.0,2000.0,6900.0,15625.0
66,2015,149000.0,1200.0,12500.0,21285.714285714286
67,2016,170000.0,2000.0,17490.0,28333.33333333333
68,2001,250000.0,4700.0,9990.0,11904.761904761905
69,2006,256000.0,1400.0,5490.0,16000.0
70,2002,255000.0,2000.0,3990.0,12750.0
71,2011,190000.0,1400.0,9150.0,17272.727272727272
72,2019,24000.0,3000.0,51000.0,8000.0
73,2002,270000.0,1800.0,2550.0,13500.0
74,2010,235000.0,3000.0,20950.0,19583.33333333333
75,2000,254604.0,2500.0,4500.0,11572.90909090909
76,2009,165000.0,1500.0,4999.0,12692.307692307691
77,2017,115000.0,1800.0,17999.0,23000.0
78,1998,350000.0,3500.0,3990.0,14583.333333333334
79,2012,150000.0,2500.0,14490.0,15000.0
80,2018,31091.0,3000.0,35500.0,7772.75
81,2006,280000.0,1461.0,4299.0,17500.0
82,2012,145000.0,1400.0,6899.0,14500.0
83,1997,29800.0,2400.0,2750.0,1192.0
84,2013,178000.0,2000.0,9290.0,19777.777777777777
85,2014,140000.0,800.0,11200.0,17500.0
86,1993,300000.0,1800.0,1700.0,10344.827586206897
87,2017,129000.0,1500.0,10990.0,25800.0
88,2012,193000.0,1800.0,10950.0,19300.0
89,2010,202000.0,2400.0,14750.0,16833.333333333332
90,2013,209000.0,1500.0,5750.0,23222.222222222223
91,2010,145000.0,1400.0,4750.0,12083.333333333334
92,2012,194000.0,1800.0,9999.0,19400.0
93,2008,249000.0,2400.0,11500.0,17785.714285714286
94,2008,142000.0,1100.0,3499.0,10142.857142857143
95,2005,260000.0,1500.0,4750.0,15294.117647058823
96,2002,240000.0,2300.0,3499.0,12000.0
97,2012,120000.0,2200.0,15999.0,12000.0
98,2010,182000.0,1800.0,11750.0,15166.666666666666
99,2005,300000.0,2000.0,4999.0,17647.058823529413
100,2008,310000.0,1300.0,4850.0,22142.85714285714
101,2014,186000.0,1600.0,12300.0,23250.0
102,2011,150000.0,2000.0,12800.0,13636.363636363636
103,2000,258000.0,2200.0,2999.0,11727.272727272728
104,2016,151000.0,1500.0,13890.0,25166.666666666668
105,2018,46000.0,2000.0,27650.0,11500.0
106,2010,257110.0,1500.0,4999.0,21425.83333333333
107,2016,167000.0,1500.0,12990.0,27833.33333333333
108,2018,114000.0,1800.0,16750.0,28500.0
109,2017,157600.0,1500.0,11990.0,31520.0
110,2014,190000.0,1800.0,8990.0,23750.0
111,2017,119000.0,1800.0,18790.0,23800.0
112,2018,145000.0,1500.0,16790.0,36250.0
113,2016,150200.0,1500.0,13450.0,25033.33333333333
114,2015,149000.0,2500.0,21750.0,21285.714285714286
115,2006,216000.0,2000.0,5350.0,13500.0
116,2016,88000.0,1500.0,15790.0,14666.666666666666
117,2007,320000.0,1600.0,5999.0,21333.33333333333
118,2006,298000.0,1500.0,2999.0,18625.0
119,2017,27138.0,1500.0,13300.0,5427.6
120,2016,140000.0,1500.0,12400.0,23333.33333333333
121,2012,166000.0,1600.0,8990.0,16600.0
122,2009,223000.0,2000.0,8990.0,17153.846153846152
123,2006,198563.0,1400.0,5350.0,12410.1875
124,2000,202698.0,2800.0,3999.0,9213.545454545454
125,2000,230000.0,2000.0,2750.0,10454.545454545454
126,2018,82000.0,2000.0,34000.0,20500.0
127,1995,250369.0,1800.0,2700.0,9272.925925925923
128,2005,250632.0,2000.0,2690.0,14743.058823529413
129,1998,300000.0,1900.0,1450.0,12500.0
130,2012,165500.0,1200.0,5100.0,16550.0
131,2011,248000.0,2000.0,9900.0,22545.454545454544
132,2016,170000.0,1499.0,8890.0,28333.33333333333
133,2008,245000.0,1500.0,3600.0,17500.0
134,1999,290000.0,1500.0,1800.0,12608.695652173914
135,2014,120000.0,200.0,12000.0,15000.0
136,2007,211000.0,1400.0,2900.0,14066.666666666666
137,2012,166700.0,2000.0,10200.0,16670.0
138,2016,145000.0,1400.0,16450.0,24166.666666666668
139,2014,81700.0,1800.0,12450.0,10212.5
140,2013,142865.0,1400.0,8700.0,15873.888888888889
141,2007,135865.0,1400.0,1500.0,9057.666666666666
142,2013,181000.0,1500.0,7000.0,20111.11111111111
143,2014,155000.0,1400.0,9700.0,19375.0
144,2015,164000.0,1600.0,12750.0,23428.571428571428
145,2010,150589.0,1400.0,7999.0,12549.083333333334
146,2015,152523.0,1500.0,9300.0,21789.0
147,2007,190000.0,1300.0,4499.0,12666.666666666666
148,2014,165000.0,2000.0,15600.0,20625.0
149,2006,260000.0,3000.0,11000.0,16250.0
150,2011,182251.0,1798.0,8200.0,16568.272727272728
151,2008,185000.0,1300.0,3600.0,13214.285714285714
152,2012,187000.0,1300.0,4600.0,18700.0
153,2005,190000.0,1500.0,3200.0,11176.470588235294
154,2005,400000.0,2700.0,5500.0,23529.41176470588
155,2010,225550.0,2000.0,9650.0,18795.83333333333
156,2003,220000.0,1400.0,2000.0,11578.947368421052
157,2003,90000.0,1500.0,1000.0,4736.8421052631575
158,2013,165000.0,1500.0,7500.0,18333.33333333333
159,2018,36000.0,1500.0,18499.0,9000.0
160,2015,102000.0,1800.0,12500.0,14571.42857142857
161,2004,2899.0,2500.0,6100.0,161.05555555555554
162,2003,208367.0,2000.0,4600.0,10966.684210526317
163,2011,168000.0,1400.0,7999.0,15272.727272727272
164,2019,2500.0,1800.0,18999.0,833.3333333333334
165,2004,190000.0,1896.0,6300.0,10555.555555555557
166,2011,210000.0,1400.0,6400.0,19090.90909090909
167,2014,160000.0,2000.0,12200.0,20000.0
168,2004,180000.0,1500.0,3300.0,10000.0
169,1984,100000.0,2400.0,1000.0,2631.5789473684213
170,2007,202000.0,2700.0,14600.0,13466.666666666666
171,2017,170000.0,1422.0,8200.0,34000.0
172,2013,198000.0,1400.0,8400.0,22000.0
173,2004,183454.0,1300.0,2500.0,10191.888888888889
174,2013,104000.0,2979.0,30900.0,11555.555555555557
175,2006,119000.0,1600.0,5700.0,7437.5
176,2007,283000.0,1300.0,3499.0,18866.666666666668
177,2017,146000.0,1800.0,11900.0,29200.0
178,2009,202000.0,1990.0,7100.0,15538.46153846154
179,2016,141000.0,1500.0,9000.0,23500.0
180,2013,220000.0,1500.0,5000.0,24444.444444444445
181,2008,232012.0,1500.0,3700.0,16572.285714285714
182,2018,38999.0,2000.0,24800.0,9749.75
183,2014,219000.0,1500.0,10999.0,27375.0
184,2007,300000.0,2200.0,9200.0,20000.0
185,1994,300000.0,200.0,18000.0,10714.285714285714
186,2011,121000.0,1800.0,7900.0,11000.0
187,2004,250000.0,1500.0,4000.0,13888.888888888889
188,2014,200000.0,1390.0,8600.0,25000.0
189,2013,143000.0,2000.0,17850.0,15888.888888888889
190,2013,174000.0,2000.0,9650.0,19333.33333333333
191,2009,200000.0,1400.0,4800.0,15384.615384615385
192,2007,137660.0,1500.0,6600.0,9177.333333333334
193,2011,213548.0,1300.0,5650.0,19413.454545454544
194,2006,193096.0,1500.0,3700.0,12068.5
195,1992,400000.0,2000.0,1600.0,13333.333333333334
196,2016,150425.0,1500.0,14990.0,25070.83333333333
197,2018,105000.0,2000.0,15000.0,26250.0
198,2000,191000.0,1800.0,3850.0,8681.818181818182
199,1998,129448.0,1600.0,2399.0,5393.666666666667
200,2015,168000.0,1600.0,18650.0,24000.0
201,2015,150000.0,1400.0,11000.0,21428.571428571428
202,2007,223000.0,2700.0,15000.0,14866.666666666666
203,2011,141000.0,1400.0,9800.0,12818.181818181818
204,2003,250000.0,1922.0,4600.0,13157.894736842103
205,2006,250000.0,2200.0,9999.0,15625.0
206,2011,176000.0,1300.0,6000.0,16000.0
207,2014,167000.0,1500.0,8600.0,20875.0
208,2008,387000.0,300.0,12000.0,27642.85714285714
209,2011,180000.0,2999.0,22000.0,16363.636363636364
210,2006,170000.0,2000.0,2000.0,10625.0
211,2013,178500.0,2200.0,15700.0,19833.33333333333
212,2012,265000.0,1800.0,8999.0,26500.0
213,2002,331200.0,2200.0,6399.0,16560.0
214,2017,120000.0,1999.0,23900.0,24000.0
215,2013,110000.0,1400.0,8000.0,12222.222222222224
216,2010,190000.0,2000.0,12000.0,15833.333333333334
217,2014,144947.0,1496.0,7499.0,18118.375
218,2012,180000.0,1500.0,7499.0,18000.0
219,2012,157000.0,3000.0,17499.0,15700.0
220,2016,151130.0,1500.0,12499.0,25188.33333333333
221,2006,170000.0,2000.0,2900.0,10625.0
222,2011,155000.0,1600.0,9300.0,14090.90909090909
223,2011,116000.0,1400.0,7300.0,10545.454545454546
224,2007,185000.0,1500.0,3400.0,12333.333333333334
225,2015,124000.0,1600.0,13000.0,17714.285714285714
226,2015,222000.0,2000.0,17500.0,31714.285714285717
227,2016,133494.0,2494.0,21500.0,22249.0
228,2001,250830.0,4000.0,4700.0,11944.285714285714
229,2016,150000.0,1596.0,3200.0,25000.0
230,2011,190000.0,1200.0,5100.0,17272.727272727272
231,2012,124000.0,1600.0,9999.0,12400.0
232,1997,300000.0,1800.0,2700.0,12000.0
233,2012,200000.0,1300.0,6000.0,20000.0
234,2006,240000.0,1600.0,2700.0,15000.0
235,2015,75000.0,2000.0,19000.0,10714.285714285714
236,2009,192000.0,200.0,11000.0,14769.23076923077
237,2011,130000.0,1400.0,4700.0,11818.181818181818
238,2015,180000.0,2000.0,26500.0,25714.285714285717
239,2014,210000.0,1500.0,7199.0,26250.0
240,2017,77000.0,2000.0,33000.0,15400.0
241,2012,180000.0,2200.0,16750.0,18000.0
242,2012,196000.0,1600.0,9950.0,19600.0
243,2015,159000.0,1996.0,20500.0,22714.285714285717
244,2019,19000.0,2500.0,30000.0,6333.333333333333
245,2015,155000.0,1996.0,27800.0,22142.85714285714
246,2016,64000.0,1798.0,16000.0,10666.666666666666
247,2011,174000.0,1461.0,4550.0,15818.181818181818
248,2010,187000.0,1400.0,6500.0,15583.333333333334
249,2007,235000.0,1500.0,5400.0,15666.666666666666
250,2017,92000.0,2993.0,45000.0,18400.0
251,2014,180000.0,1600.0,5800.0,22500.0
252,2011,125000.0,1300.0,3750.0,11363.636363636364
253,2013,192000.0,2200.0,17500.0,21333.33333333333
254,1995,300000.0,2000.0,2500.0,11111.111111111111
255,2007,240000.0,1400.0,3750.0,16000.0
256,2015,161000.0,2000.0,18000.0,23000.0
257,2014,230000.0,2200.0,13000.0,28750.0
258,2015,152000.0,1600.0,10300.0,21714.285714285717
259,2006,312000.0,2500.0,7800.0,19500.0
260,2002,251000.0,2499.0,4650.0,12550.0
261,2019,50000.0,2200.0,37000.0,16666.666666666668
262,2007,226000.0,1400.0,5500.0,15066.666666666666
263,2004,200000.0,1800.0,6500.0,11111.111111111111
264,2012,163500.0,200.0,14200.0,16350.0
265,2013,133000.0,1798.0,10000.0,14777.777777777776
266,2013,131000.0,1400.0,8500.0,14555.555555555557
267,2006,368000.0,1300.0,3650.0,23000.0
268,2006,180000.0,300.0,6000.0,11250.0
269,2011,160000.0,1200.0,4999.0,14545.454545454546
270,2016,161024.0,2200.0,26950.0,26837.33333333333
271,2006,195000.0,1400.0,5400.0,12187.5
272,2015,124000.0,2000.0,11499.0,17714.285714285714
273,2003,330000.0,1400.0,4100.0,17368.42105263158
274,2005,21548.0,1400.0,2200.0,1267.529411764706
275,2014,131000.0,2200.0,19900.0,16375.0
276,1998,268000.0,1800.0,2650.0,11166.666666666666
277,2014,128200.0,2200.0,17999.0,16025.0
278,2006,162000.0,2900.0,8490.0,10125.0
279,2012,211856.0,200.0,6000.0,21185.6
280,1998,98000.0,1000.0,900.0,4083.3333333333335
281,2015,73179.0,2500.0,14000.0,10454.142857142857
282,2012,88000.0,3000.0,14800.0,8800.0
283,2014,150300.0,2000.0,13200.0,18787.5
284,1996,460000.0,2200.0,1300.0,17692.30769230769
285,2015,139000.0,1461.0,12800.0,19857.14285714286
286,2006,360000.0,1300.0,2999.0,22500.0
287,2010,203000.0,2000.0,8250.0,16916.666666666668
288,1996,325000.0,1997.0,2200.0,12500.0
289,2014,202300.0,1598.0,13199.0,25287.5
290,2005,230000.0,4300.0,10000.0,13529.411764705885
291,2012,162200.0,1461.0,5899.0,16220.0
292,2018,146600.0,1600.0,12700.0,36650.0
293,2010,97000.0,1598.0,7700.0,8083.333333333333
294,2014,191000.0,1800.0,9700.0,23875.0
295,2018,60000.0,2500.0,20000.0,15000.0
296,2013,190000.0,1500.0,8500.0,21111.11111111111
297,2015,184000.0,1500.0,10999.0,26285.714285714286
298,2006,294000.0,2400.0,8500.0,18375.0
299,2010,164000.0,1400.0,7650.0,13666.666666666666
300,2011,122841.0,1800.0,11600.0,11167.363636363636
301,2008,172000.0,1399.0,4999.0,12285.714285714286
302,2017,100000.0,2000.0,37000.0,20000.0
303,2009,235000.0,1400.0,6200.0,18076.92307692308
304,2012,256000.0,1300.0,4490.0,25600.0
305,2004,314000.0,3000.0,5650.0,17444.444444444445
306,2014,194000.0,1991.0,10000.0,24250.0
307,2012,67000.0,1500.0,7200.0,6700.0
308,2002,11111.0,3200.0,5200.0,555.55
309,2016,180000.0,2000.0,17450.0,30000.0
310,2017,135000.0,1462.0,15850.0,27000.0
311,2015,84000.0,1600.0,10900.0,12000.0
312,2002,280000.0,2000.0,3150.0,14000.0
313,2001,230000.0,1900.0,3500.0,10952.380952380952
314,2011,200123.0,2000.0,8200.0,18193.0
315,2000,264000.0,1400.0,2500.0,12000.0
316,2018,101000.0,2000.0,26000.0,25250.0
317,2008,92424.0,1600.0,3399.0,6601.714285714285
318,2007,230000.0,2999.0,19500.0,15333.333333333334
319,2013,122000.0,1385.0,4800.0,13555.555555555557
320,2007,335165.0,1986.0,6750.0,22344.33333333333
321,2017,175000.0,1462.0,16000.0,35000.0
322,2010,220000.0,2200.0,7500.0,18333.33333333333
323,2009,148000.0,2995.0,13000.0,11384.615384615385
324,2011,230000.0,1200.0,2800.0,20909.090909090908
325,2011,192000.0,1400.0,6800.0,17454.545454545456
326,2005,257000.0,3000.0,9000.0,15117.64705882353
327,2007,72000.0,1000.0,4400.0,4800.0
328,2012,240000.0,1500.0,6800.0,24000.0
329,2006,205000.0,2700.0,14800.0,12812.5
330,2017,176000.0,2000.0,19450.0,35200.0
331,2006,164274.0,1300.0,2999.0,10267.125
332,2008,179000.0,1400.0,7200.0,12785.714285714286
333,2021,0.0,1589.0,14500.0,0.0
334,2002,230000.0,1400.0,950.0,11500.0
335,2016,125000.0,2993.0,52500.0,20833.33333333333
336,2001,278000.0,2000.0,2650.0,13238.09523809524
337,2004,200000.0,1600.0,3000.0,11111.111111111111
338,2011,202176.0,1500.0,6900.0,18379.636363636364
339,2009,265000.0,1800.0,5950.0,20384.615384615383
340,2016,188000.0,1422.0,7750.0,31333.33333333333
341,2011,207000.0,1500.0,7800.0,18818.18181818182
342,2017,160000.0,1500.0,7200.0,32000.0
343,2008,230000.0,1800.0,7700.0,16428.571428571428
344,2000,303000.0,2000.0,3800.0,13772.727272727272
345,2012,111896.0,1200.0,3499.0,11189.6
346,2012,165000.0,1800.0,9200.0,16500.0
347,2015,169265.0,1800.0,12650.0,24180.714285714286
348,2007,172316.0,1400.0,2800.0,11487.733333333334
349,2016,184500.0,1500.0,15499.0,30750.0
350,2013,122000.0,3500.0,34000.0,13555.555555555557
351,2017,127000.0,2000.0,21990.0,25400.0
352,2007,193000.0,1988.0,7600.0,12866.666666666666
353,1996,256000.0,1800.0,2300.0,9846.153846153846
354,2013,162000.0,2400.0,15000.0,18000.0
355,2019,26000.0,1400.0,12990.0,8666.666666666666
356,2007,220000.0,1600.0,6500.0,14666.666666666666
357,2012,199000.0,2000.0,11800.0,19900.0
358,2014,216000.0,1600.0,10700.0,27000.0
359,2013,188000.0,1400.0,8800.0,20888.88888888889
360,2012,212700.0,1200.0,5450.0,21270.0
361,2005,270000.0,1800.0,3500.0,15882.35294117647
362,2013,60000.0,2000.0,12700.0,6666.666666666667
363,2005,178000.0,2989.0,9800.0,10470.588235294115
364,2011,90000.0,2200.0,13300.0,8181.818181818182
365,2014,143000.0,2000.0,11700.0,17875.0
366,2017,47000.0,3000.0,54000.0,9400.0
367,2008,230000.0,1800.0,7800.0,16428.571428571428
368,2007,194777.0,2000.0,5000.0,12985.133333333331
369,2008,200000.0,1900.0,5000.0,14285.714285714286
370,2016,144000.0,1800.0,12300.0,24000.0
371,1995,5000.0,2400.0,1700.0,185.1851851851852
372,2002,256000.0,2700.0,5500.0,12800.0
373,2005,193000.0,3000.0,11850.0,11352.941176470587
374,2006,250000.0,1300.0,4500.0,15625.0
375,2015,173000.0,1400.0,8600.0,24714.285714285717
376,2015,185000.0,2999.0,34000.0,26428.571428571428
377,2006,220000.0,2700.0,13500.0,13750.0
378,2018,95000.0,900.0,10500.0,23750.0
379,2011,169000.0,2200.0,13990.0,15363.636363636364
380,2012,200000.0,2000.0,11500.0,20000.0
381,2014,60000.0,2000.0,9900.0,7500.0
382,2009,276555.0,1595.0,9500.0,21273.46153846154
383,2005,227000.0,1600.0,4650.0,13352.941176470587
384,2003,230000.0,1800.0,4900.0,12105.263157894737
385,2010,150000.0,1400.0,6000.0,12500.0
386,2004,139000.0,1500.0,3700.0,7722.222222222223
387,2012,206000.0,2200.0,14399.0,20600.0
388,2013,77000.0,2500.0,27900.0,8555.555555555555
389,2014,139200.0,1490.0,7200.0,17400.0
390,2017,40000.0,2000.0,16999.0,8000.0
391,2016,185000.0,1500.0,13000.0,30833.33333333333
392,2015,157000.0,1400.0,13500.0,22428.571428571428
393,2011,1234.0,2000.0,9500.0,112.1818181818182
394,2013,145000.0,1200.0,8800.0,16111.111111111111
395,2013,177800.0,1400.0,8500.0,19755.555555555555
396,2006,247000.0,2200.0,2200.0,15437.5
397,2013,165000.0,3000.0,26800.0,18333.33333333333
398,2004,300000.0,2500.0,8000.0,16666.666666666668
399,2017,95000.0,1800.0,17999.0,19000.0
400,2000,222530.0,1600.0,3800.0,10115.0
401,2005,270000.0,2000.0,5700.0,15882.35294117647
402,2012,167000.0,1000.0,4999.0,16700.0
403,1995,345000.0,1800.0,2200.0,12777.777777777776
404,2014,212600.0,1400.0,6850.0,26575.0
405,2013,140000.0,1500.0,8500.0,15555.555555555557
406,2015,220000.0,2000.0,9990.0,31428.571428571428
407,2012,237000.0,2200.0,10490.0,23700.0
408,2016,153000.0,1500.0,9200.0,25500.0
409,2004,320000.0,1400.0,3800.0,17777.777777777777
410,2012,188000.0,2000.0,4500.0,18800.0
411,2015,215000.0,1500.0,4850.0,30714.285714285717
412,2006,218400.0,2000.0,7000.0,13650.0
413,2005,256983.0,1500.0,3150.0,15116.64705882353
414,2011,213548.0,2000.0,17250.0,19413.454545454544
415,2017,130212.0,2000.0,17499.0,26042.4
416,2014,148000.0,1500.0,7900.0,18500.0
417,2013,180000.0,1500.0,3000.0,20000.0
418,2014,107000.0,2998.0,37900.0,13375.0
419,2017,30100.0,1400.0,15500.0,6020.0
420,2012,230000.0,1800.0,10299.0,23000.0
421,2001,280000.0,1900.0,1900.0,13333.333333333334
422,2007,229000.0,2400.0,5600.0,15266.666666666666
423,2010,74000.0,1400.0,6500.0,6166.666666666667
424,2007,170000.0,1200.0,3450.0,11333.333333333334
425,1994,266000.0,2000.0,1700.0,9500.0
426,2016,1360.0,1800.0,11000.0,226.66666666666663
427,2019,4000.0,1399.0,15000.0,1333.3333333333333
428,2005,400000.0,1900.0,4500.0,23529.41176470588
429,2018,28942.0,2000.0,27999.0,7235.5
430,2016,162000.0,2000.0,29999.0,27000.0
431,2015,112000.0,4950.0,24500.0,16000.0
432,2016,95000.0,1991.0,37000.0,15833.333333333334
433,2005,278000.0,1400.0,2850.0,16352.941176470587
434,1994,550000.0,1800.0,3000.0,19642.85714285714
435,2010,173000.0,1200.0,3200.0,14416.666666666666
436,2002,270000.0,2500.0,3990.0,13500.0
437,2010,190000.0,1800.0,8500.0,15833.333333333334
438,2019,33000.0,2000.0,18900.0,11000.0
439,2015,88000.0,2000.0,16950.0,12571.42857142857
440,2013,174600.0,1400.0,5650.0,19400.0
441,2008,130000.0,1200.0,4700.0,9285.714285714286
442,1996,250000.0,1400.0,1299.0,9615.384615384615
443,2008,180000.0,1500.0,4900.0,12857.142857142857
444,2009,264714.0,1400.0,3700.0,20362.615384615383
445,2015,125000.0,2000.0,12499.0,17857.14285714286
446,2015,196231.0,1400.0,7650.0,28033.0
447,1995,11111.0,1600.0,800.0,411.5185185185185
448,2005,125488.0,1400.0,2200.0,7381.64705882353
449,2018,72000.0,2000.0,26500.0,18000.0
450,2011,242337.0,1500.0,5650.0,22030.636363636364
451,2002,296852.0,1600.0,2500.0,14842.6
452,2015,76500.0,1600.0,12999.0,10928.57142857143
453,2007,169000.0,2200.0,4300.0,11266.666666666666
454,2018,111500.0,2000.0,19900.0,27875.0
455,2005,180000.0,2000.0,5300.0,10588.235294117649
456,2010,178000.0,1999.0,9490.0,14833.333333333334
457,2016,170000.0,1500.0,10500.0,28333.33333333333
458,2001,287141.0,1400.0,2099.0,13673.380952380952
459,1987,256987.0,1700.0,650.0,7342.485714285714
460,2014,406000.0,2000.0,15300.0,50750.0
461,2013,182000.0,2200.0,16999.0,20222.222222222223
462,2011,167000.0,1800.0,10250.0,15181.818181818182
463,2015,162000.0,1400.0,7200.0,23142.85714285714
464,2002,257000.0,2200.0,4700.0,12850.0
465,2016,83872.0,1500.0,7950.0,13978.666666666666
466,2011,181000.0,1600.0,10800.0,16454.545454545456
467,2005,260000.0,4500.0,7600.0,15294.117647058823
468,2011,210710.0,200.0,16450.0,19155.454545454544
469,2010,178000.0,1500.0,5400.0,14833.333333333334
470,2006,111111.0,2000.0,3100.0,6944.4375
471,2016,190000.0,1500.0,7500.0,31666.666666666668
472,2011,182431.0,1596.0,10500.0,16584.636363636364
473,2009,160000.0,1600.0,7900.0,12307.692307692309
474,2012,79118.0,2400.0,16100.0,7911.8
475,2010,178545.0,2000.0,9799.0,14878.75
476,2018,45000.0,2000.0,19500.0,11250.0
477,2016,136000.0,1500.0,12500.0,22666.666666666668
478,2015,195000.0,2000.0,15300.0,27857.14285714286
479,2014,181000.0,2000.0,14800.0,22625.0
480,2013,72000.0,1987.0,14000.0,8000.0
481,2008,266000.0,2200.0,8490.0,19000.0
482,2005,224000.0,1600.0,2550.0,13176.470588235294
483,2001,290000.0,1600.0,2990.0,13809.52380952381
484,2014,169200.0,2200.0,17250.0,21150.0
485,2006,278000.0,2200.0,7850.0,17375.0
486,2011,162000.0,1200.0,4950.0,14727.272727272728
487,2008,170000.0,1330.0,5750.0,12142.857142857143
488,2000,230000.0,1600.0,2199.0,10454.545454545454
489,2006,210000.0,3000.0,2500.0,13125.0
490,2012,189000.0,1300.0,6000.0,18900.0
491,2015,104000.0,1800.0,10000.0,14857.142857142857
492,2008,259000.0,1500.0,6000.0,18500.0
493,2001,270000.0,1800.0,2700.0,12857.142857142857
494,2017,92500.0,1400.0,7700.0,18500.0
495,2006,186713.0,1800.0,5200.0,11669.5625
496,2006,60000.0,1800.0,4900.0,3750.0
497,2008,212000.0,2000.0,6690.0,15142.857142857143
498,2007,175000.0,1500.0,3900.0,11666.666666666666
499,2015,196000.0,2000.0,15690.0,28000.0
500,2012,179000.0,1500.0,6900.0,17900.0
501,2012,183000.0,1400.0,10200.0,18300.0
502,2006,243000.0,2500.0,7990.0,15187.5
503,2015,162000.0,1500.0,8790.0,23142.85714285714
504,2016,200000.0,1400.0,9000.0,33333.333333333336
505,2016,155000.0,3000.0,48000.0,25833.33333333333
506,2011,72000.0,1400.0,5500.0,6545.454545454545
507,2002,270000.0,1400.0,2450.0,13500.0
508,2012,250000.0,1600.0,7000.0,25000.0
509,2008,178000.0,2000.0,7190.0,12714.285714285714
510,2017,97000.0,1600.0,10990.0,19400.0
511,2016,199000.0,1500.0,14400.0,33166.666666666664
512,2011,188000.0,1300.0,6700.0,17090.909090909092
513,2010,158000.0,2000.0,9990.0,13166.666666666666
514,2009,283000.0,1400.0,5990.0,21769.23076923077
515,2014,161000.0,2000.0,11700.0,20125.0
516,2009,112000.0,2000.0,8999.0,8615.384615384615
517,2008,191000.0,3000.0,8490.0,13642.857142857143
518,2017,133000.0,1500.0,13500.0,26600.0
519,2004,197000.0,1900.0,6800.0,10944.444444444443
520,2018,178000.0,1500.0,14400.0,44500.0
521,2015,172000.0,1500.0,12499.0,24571.42857142857
522,2011,181000.0,1200.0,5490.0,16454.545454545456
